Séctor económico,Actividad primaria,Tamaño de la empresa,Edad de la empresa (Años),Número de créditos vigentes,Monto del crédito (Millones),Razón de la Deuda/Ingresos (%),Incumplimiento de pago Default
2,Transporte,Microempresa,18.00,3.00,421237893,0.3891221907,1
3,Transporte,Pequeña empresa,23.00,1.00,450701789,0.4457348466,0
2,Transporte,Mediana empresa,16.00,3.00,31325410,0.4460159726,0
3,Transporte,Mediana empresa,35.00,0.00,27323441,0.4093823012,0
1,Minero/Energético,Mediana empresa,45.00,1.00,6693714,0.4041021197,1
1,Transporte,Pequeña empresa,14.00,0.00,7575277,0.509551779,1
1,Transporte,Microempresa,7.00,3.00,172408100,0.5186392334,1
3,Minero/Energético,Pequeña empresa,45.00,0.00,170597790,0.5255488372,0
3,Financiero,Microempresa,41.00,1.00,3108047,0.4643313603,1
2,Comercio,Microempresa,11.00,2.00,3989228,0.5456670847,1
1,Transporte,Microempresa,4.00,0.00,6366258,0.2424767736,1
2,Comercio,Pequeña empresa,23.00,1.00,6943820,0.2664903834,0
3,Financiero,Microempresa,24.00,0.00,55465710,0.3779606997,1
3,Minero/Energético,Microempresa,13.00,2.00,53040915,0.3676545632,0
3,Comercio,Pequeña empresa,17.00,3.00,20226041,0.9679133962,0
3,Financiero,Pequeña empresa,11.00,1.00,15126272,0.951710106,0
1,Financiero,Pequeña empresa,11.00,3.00,416320918,0.6744961862,1
2,Transporte,Mediana empresa,10.00,2.00,411543218,0.6821707163,1
1,Comunicaciones,Microempresa,29.00,0.00,3818126,0.3972641907,1
2,Financiero,Mediana empresa,20.00,0.00,8317407,0.8760932724,1
2,Financiero,Mediana empresa,36.00,2.00,6976120,0.4792877862,0
3,Comercio,Mediana empresa,28.00,3.00,7284629,0.435379438,1
2,Minero/Energético,Mediana empresa,45.00,2.00,270584,0.1193778046,1
3,Comunicaciones,Mediana empresa,34.00,1.00,282082,0.1180418944,1
2,Construcción,Microempresa,24.00,1.00,30907781,0.9992457109,0
2,Comunicaciones,Mediana empresa,14.00,1.00,28889673,0.9989902788,1
2,Minero/Energético,Pequeña empresa,21.00,3.00,10928773,0.2022945367,0
2,Construcción,Mediana empresa,15.00,3.00,36276280,0.5956526624,0
3,Financiero,Mediana empresa,27.00,3.00,4745498,0.2051808766,0
3,Comunicaciones,Mediana empresa,15.00,2.00,16975888,0.5001059963,0
1,Comunicaciones,Pequeña empresa,22.00,2.00,5454263,0.4504978447,1
2,Minero/Energético,Microempresa,5.00,2.00,4826327,0.4816495089,0
2,Transporte,Microempresa,3.00,1.00,9817359,0.663942126,0
1,Financiero,Microempresa,43.00,0.00,17405602,0.9799520732,1
2,Minero/Energético,Mediana empresa,14.00,3.00,19066692,0.4752802184,0
1,Minero/Energético,Mediana empresa,54.00,0.00,6624686,0.2463343342,0
2,Transporte,Pequeña empresa,53.00,1.00,5019251,0.3642933574,0
1,Comercio,Pequeña empresa,12.00,1.00,5512112,0.3954839407,0
1,Construcción,Pequeña empresa,43.00,0.00,6104741,0.1927092397,0
3,Minero/Energético,Mediana empresa,15.00,2.00,4991404,0.1652439873,1
2,Transporte,Pequeña empresa,15.00,2.00,17133394,0.7724539857,0
1,Transporte,Microempresa,15.00,3.00,17915641,0.8004891768,0
2,Construcción,Mediana empresa,25.00,0.00,3703171,0.2887068821,1
2,Transporte,Microempresa,22.00,1.00,3626959,0.285100228,1
1,Construcción,Pequeña empresa,6.00,3.00,1127125,0.731764877,1
2,Financiero,Mediana empresa,9.00,1.00,1015239,0.7325014845,0
2,Minero/Energético,Mediana empresa,14.00,0.00,4942360,0.7557283692,0
3,Comercio,Pequeña empresa,11.00,3.00,8769545,0.7097974204,0
2,Comercio,Microempresa,55.00,3.00,18059,0.0001163260189,0
3,Comunicaciones,Pequeña empresa,22.00,2.00,33287,0.0002227643183,0
3,Construcción,Pequeña empresa,27.00,0.00,32226401,0.9424067557,0
3,Comercio,Pequeña empresa,33.00,0.00,32220000,0.9422179987,1
2,Minero/Energético,Mediana empresa,19.00,0.00,7555723,0.6770979357,0
2,Construcción,Mediana empresa,23.00,2.00,11525315,0.6547644072,0
1,Minero/Energético,Mediana empresa,22.00,3.00,80580377,0.9208609431,0
2,Comunicaciones,Pequeña empresa,45.00,1.00,79110754,0.8738350124,0
3,Minero/Energético,Mediana empresa,26.00,1.00,57437337,0.4455944868,0
1,Financiero,Microempresa,16.00,0.00,64006547,0.4452285253,1
2,Comercio,Mediana empresa,29.00,1.00,16471765,0.452721383,0
1,Comercio,Microempresa,23.00,3.00,15245407,0.4437233651,1
1,Comunicaciones,Pequeña empresa,25.00,3.00,4033009,0.6393657214,1
1,Transporte,Pequeña empresa,8.00,3.00,4559431,0.8092599051,1
3,Construcción,Mediana empresa,5.00,2.00,3689310,0.09711569817,1
3,Comercio,Mediana empresa,18.00,3.00,2591533,0.1203539173,0
3,Minero/Energético,Mediana empresa,26.00,2.00,2374818,0.2392605346,0
1,Minero/Energético,Mediana empresa,5.00,3.00,2705653,0.2933078002,0
3,Minero/Energético,Microempresa,42.00,1.00,3910486,0.3953902618,1
1,Comercio,Microempresa,24.00,2.00,4813730,0.4705014063,1
3,Transporte,Mediana empresa,16.00,0.00,3079139,0.5109629715,1
3,Comercio,Mediana empresa,25.00,0.00,2840475,0.4930454892,0
1,Construcción,Mediana empresa,18.00,1.00,1518785,0.1173970314,0
1,Minero/Energético,Mediana empresa,13.00,1.00,2019569,0.1479794335,1
1,Construcción,Microempresa,7.00,1.00,2076556,0.1840048169,0
3,Financiero,Microempresa,7.00,1.00,4165111,0.3260170738,1
2,Construcción,Pequeña empresa,31.00,0.00,10029697,0.8619356514,0
2,Minero/Energético,Pequeña empresa,43.00,0.00,7812110,0.9126479045,1
3,Comunicaciones,Microempresa,21.00,2.00,1268787,0.2400995757,1
1,Transporte,Microempresa,51.00,3.00,1426190,0.2787429547,1
2,Construcción,Pequeña empresa,15.00,0.00,1189083,0.08757208359,0
1,Minero/Energético,Pequeña empresa,39.00,3.00,1289349,0.09558382163,1
3,Minero/Energético,Mediana empresa,16.00,2.00,17620488,0.3401147479,1
2,Transporte,Pequeña empresa,34.00,1.00,21639021,0.4183474174,0
1,Transporte,Microempresa,43.00,2.00,8787885,0.4718194014,1
3,Comunicaciones,Pequeña empresa,9.00,3.00,10226176,0.5159412039,1
2,Comunicaciones,Microempresa,14.00,2.00,3888689,0.5148226229,1
2,Comercio,Microempresa,20.00,2.00,3009653,0.5052578052,0
3,Comercio,Microempresa,18.00,2.00,153949,0.01414330388,0
2,Financiero,Mediana empresa,20.00,0.00,761627,0.0576732326,1
1,Financiero,Microempresa,5.00,2.00,27683563,0.6942040718,1
3,Comercio,Mediana empresa,33.00,3.00,29282882,0.7093136162,1
1,Transporte,Microempresa,59.00,3.00,26805112,0.6193157169,0
1,Comercio,Microempresa,38.00,2.00,27704024,0.6346096962,0
3,Comercio,Pequeña empresa,27.00,2.00,2036024,0.08686049925,1
1,Construcción,Microempresa,16.00,3.00,296668,0.01379649541,0
1,Minero/Energético,Mediana empresa,11.00,3.00,24364515,0.9147326778,0
2,Comunicaciones,Mediana empresa,56.00,0.00,24941627,0.9397877266,1
3,Transporte,Mediana empresa,42.00,2.00,477753,0.01381170236,1
1,Transporte,Microempresa,10.00,0.00,478761,0.01383521615,1
1,Comunicaciones,Mediana empresa,18.00,2.00,1176049,0.1500954841,0
2,Comercio,Microempresa,16.00,0.00,2086500,0.3723623442,1
1,Transporte,Pequeña empresa,32.00,3.00,1976170,0.1069578195,0
2,Transporte,Mediana empresa,17.00,2.00,1965953,0.1227468914,1
3,Comercio,Mediana empresa,39.00,3.00,5105939,0.3050520533,1
3,Construcción,Microempresa,37.00,1.00,4275947,0.3799815996,0
2,Minero/Energético,Mediana empresa,12.00,3.00,21164967,0.6713344653,1
2,Comunicaciones,Mediana empresa,17.00,3.00,8404735,0.4197107265,0
3,Minero/Energético,Pequeña empresa,31.00,0.00,2438660,0.0768433215,0
2,Minero/Energético,Microempresa,16.00,2.00,3746050,0.1143517533,1
1,Financiero,Microempresa,37.00,2.00,12792741,0.4424481209,1
3,Minero/Energético,Mediana empresa,30.00,2.00,5625653,0.2323694213,1
1,Financiero,Microempresa,12.00,0.00,19877518,0.2558812964,1
1,Construcción,Pequeña empresa,15.00,1.00,20976713,0.2578736439,1
3,Comercio,Pequeña empresa,11.00,2.00,26335,0.08679931839,1
2,Construcción,Pequeña empresa,34.00,2.00,21900,0.07243165296,1
2,Comunicaciones,Microempresa,34.00,3.00,1371678,0.06203647995,0
1,Comercio,Pequeña empresa,30.00,2.00,2752686,0.1588262572,1
2,Minero/Energético,Pequeña empresa,45.00,3.00,2392447,0.1229915624,0
1,Comunicaciones,Microempresa,7.00,0.00,1359046,0.07594353434,0
1,Construcción,Mediana empresa,23.00,3.00,26098797,0.9929691122,0
3,Transporte,Mediana empresa,44.00,2.00,27934555,0.9961726888,1
3,Financiero,Microempresa,56.00,2.00,3214580,0.2549229961,0
1,Financiero,Microempresa,46.00,0.00,4506922,0.3371059889,1
2,Transporte,Mediana empresa,27.00,2.00,212008959,0.7814582645,1
3,Transporte,Microempresa,5.00,1.00,221152767,0.8546910357,0
2,Comunicaciones,Microempresa,65.00,1.00,5770847,0.3841046736,1
1,Minero/Energético,Microempresa,11.00,1.00,7376896,0.5187641327,0
3,Construcción,Mediana empresa,9.00,0.00,31513225,0.7805577779,0
3,Minero/Energético,Microempresa,11.00,2.00,24816132,0.7500933758,1
3,Comercio,Microempresa,23.00,1.00,807815,0.1526513948,1
2,Transporte,Microempresa,12.00,1.00,733418,0.1478635511,0
3,Minero/Energético,Mediana empresa,101.00,3.00,1871313,0.06364420954,1
3,Comunicaciones,Pequeña empresa,30.00,2.00,1902306,0.05644806836,0
3,Comercio,Microempresa,18.00,3.00,1170466,0.2513896096,1
3,Minero/Energético,Mediana empresa,21.00,3.00,1098136,0.2400085326,1
2,Financiero,Mediana empresa,27.00,2.00,41171357,0.5906941945,1
3,Transporte,Microempresa,21.00,2.00,36788552,0.5802123311,0
3,Comercio,Microempresa,12.00,3.00,31052829,0.2914330323,0
1,Minero/Energético,Pequeña empresa,19.00,0.00,44138199,0.4129447404,1
3,Construcción,Microempresa,17.00,0.00,1016743,0.1727020364,1
2,Comercio,Microempresa,44.00,1.00,1217310,0.2021216874,0
1,Minero/Energético,Pequeña empresa,18.00,2.00,10902517,0.4062892244,0
2,Comunicaciones,Pequeña empresa,39.00,2.00,13497047,0.6251759039,0
3,Financiero,Pequeña empresa,9.00,3.00,19786115,0.9766712379,1
3,Construcción,Mediana empresa,33.00,0.00,14402835,0.9529389137,1
3,Transporte,Pequeña empresa,22.00,1.00,2698519,0.4597946997,0
1,Comercio,Microempresa,31.00,1.00,2549709,0.4570185083,0
1,Comercio,Pequeña empresa,11.00,1.00,3501607,0.3179643313,1
3,Minero/Energético,Microempresa,47.00,1.00,3707028,0.3310180402,1
2,Transporte,Mediana empresa,16.00,3.00,37872966,0.4551233417,0
3,Financiero,Mediana empresa,5.00,3.00,37728034,0.4935083785,1
1,Transporte,Pequeña empresa,12.00,0.00,43912261,0.7233617984,1
1,Financiero,Mediana empresa,23.00,2.00,48161993,0.7942425373,1
1,Comercio,Mediana empresa,15.00,1.00,34146272,0.9971377125,0
1,Transporte,Microempresa,33.00,1.00,0,0,0
2,Construcción,Mediana empresa,40.00,2.00,2094114,0.2636139633,0
3,Transporte,Pequeña empresa,17.00,3.00,1335793,0.1743032271,1
1,Comercio,Microempresa,20.00,0.00,4902904,0.01725099599,1
2,Minero/Energético,Mediana empresa,48.00,3.00,8438454,0.03395116502,1
1,Comunicaciones,Pequeña empresa,13.00,0.00,19492154,0.4516065431,1
3,Transporte,Pequeña empresa,30.00,3.00,16522815,0.3969424066,1
2,Minero/Energético,Pequeña empresa,24.00,0.00,7236190,0.5372030836,0
3,Transporte,Pequeña empresa,27.00,2.00,6274945,0.5105203505,0
3,Transporte,Mediana empresa,31.00,1.00,4937013,0.4356235732,0
2,Minero/Energético,Mediana empresa,7.00,0.00,4319477,0.4065083658,1
3,Comunicaciones,Pequeña empresa,12.00,2.00,3036775,0.1621883191,0
3,Comercio,Pequeña empresa,28.00,1.00,3112383,0.1666968652,1
3,Minero/Energético,Microempresa,19.00,2.00,46137862,0.8901724765,0
3,Comunicaciones,Mediana empresa,52.00,3.00,46825937,0.9374622395,1
3,Comercio,Pequeña empresa,11.00,0.00,310870,0.02510361388,0
3,Comercio,Microempresa,12.00,3.00,2767535,0.2308985875,1
2,Minero/Energético,Microempresa,28.00,3.00,9157991,0.9419329351,1
1,Minero/Energético,Pequeña empresa,22.00,2.00,3813577,0.8749989388,0
1,Minero/Energético,Pequeña empresa,9.00,1.00,6055687,0.9205568258,0
3,Transporte,Mediana empresa,27.00,0.00,4822803,0.9227463492,1
1,Transporte,Pequeña empresa,66.00,0.00,594019,0.04995220215,1
1,Minero/Energético,Pequeña empresa,12.00,1.00,635233,0.05291113133,1
1,Comunicaciones,Pequeña empresa,31.00,2.00,44163993,0.235770986,1
2,Construcción,Microempresa,14.00,2.00,49832197,0.2620110883,1
1,Transporte,Mediana empresa,19.00,2.00,13,0.00000006041629008,0
1,Transporte,Microempresa,7.00,0.00,278979,0.001301089686,1
3,Comunicaciones,Pequeña empresa,50.00,0.00,922803,0.2043254503,1
1,Comunicaciones,Mediana empresa,59.00,2.00,2106909,0.4835058187,0
3,Financiero,Pequeña empresa,11.00,0.00,1995838,0.1114831801,1
2,Comunicaciones,Pequeña empresa,17.00,1.00,634010,0.04142351155,0
1,Transporte,Pequeña empresa,15.00,0.00,30540925,0.3178704685,1
1,Transporte,Pequeña empresa,10.00,1.00,21330505,0.2507739273,0
1,Construcción,Pequeña empresa,53.00,2.00,3238774,0.1302309112,1
3,Comunicaciones,Pequeña empresa,7.00,3.00,3518939,0.1495513848,0
1,Construcción,Mediana empresa,17.00,1.00,3121133,0.3957849243,1
3,Minero/Energético,Mediana empresa,14.00,2.00,3315315,0.4287460144,1
1,Minero/Energético,Mediana empresa,42.00,3.00,15569816,0.4985415327,0
2,Comercio,Pequeña empresa,52.00,3.00,14788000,0.5095661851,0
2,Transporte,Pequeña empresa,16.00,3.00,18035252,0.5915646455,1
1,Minero/Energético,Microempresa,35.00,3.00,21643964,0.6274478086,1
2,Minero/Energético,Mediana empresa,17.00,1.00,5795420,0.3053388059,1
2,Comunicaciones,Microempresa,33.00,2.00,4327940,0.2767653484,0
2,Financiero,Microempresa,20.00,0.00,17992853,0.4687573891,1
3,Transporte,Mediana empresa,19.00,3.00,5806844,0.2307661555,0
1,Comunicaciones,Microempresa,18.00,3.00,17297400,0.6877158704,0
1,Minero/Energético,Microempresa,7.00,0.00,17591820,0.6981669161,0
1,Comercio,Pequeña empresa,23.00,2.00,11098240,0.5756408859,0
1,Construcción,Mediana empresa,37.00,1.00,10462473,0.5988843464,0
1,Comercio,Microempresa,9.00,1.00,18503885,0.4763108159,1
2,Transporte,Mediana empresa,14.00,0.00,6163504,0.2413716968,1
2,Transporte,Mediana empresa,17.00,1.00,1293569,0.4650238737,0
3,Construcción,Mediana empresa,17.00,3.00,888772,0.476573283,1
3,Financiero,Pequeña empresa,10.00,0.00,35375782,0.3536325174,1
1,Minero/Energético,Mediana empresa,73.00,2.00,36343165,0.3875113371,0
3,Financiero,Microempresa,17.00,1.00,11836623,0.6045297817,0
2,Comercio,Pequeña empresa,33.00,2.00,15288374,0.6674906476,1
3,Comunicaciones,Mediana empresa,32.00,0.00,10055516,0.8596738827,1
3,Transporte,Microempresa,32.00,2.00,9296553,0.9227216924,1
2,Comercio,Pequeña empresa,23.00,1.00,58117315,0.5713081999,0
1,Financiero,Mediana empresa,32.00,0.00,54977123,0.5792912945,0
2,Construcción,Microempresa,27.00,1.00,26216675,0.7397388566,0
3,Construcción,Pequeña empresa,35.00,3.00,26697426,0.7495077407,0
3,Transporte,Pequeña empresa,16.00,1.00,17331771,0.4173385962,1
2,Comercio,Microempresa,35.00,2.00,10002050,0.3077275755,0
2,Transporte,Microempresa,41.00,3.00,35916609,0.7837849993,0
3,Transporte,Microempresa,20.00,2.00,31185384,0.708778267,0
1,Transporte,Microempresa,10.00,1.00,10384077,0.2967368504,1
1,Comercio,Pequeña empresa,5.00,3.00,10369650,0.2894186101,1
3,Comunicaciones,Pequeña empresa,11.00,2.00,7244465,0.6737254814,0
3,Comercio,Mediana empresa,16.00,1.00,6102613,0.6844409407,1
2,Financiero,Pequeña empresa,37.00,0.00,3450903,0.2957889137,0
1,Comercio,Mediana empresa,16.00,2.00,2419950,0.2505270235,1
2,Financiero,Mediana empresa,46.00,2.00,6606388,0.252550453,1
2,Comunicaciones,Mediana empresa,49.00,3.00,6655863,0.2590786838,0
3,Comercio,Microempresa,16.00,3.00,3739416,0.4876291082,0
1,Financiero,Microempresa,47.00,1.00,3944915,0.5196106195,0
1,Comunicaciones,Pequeña empresa,10.00,0.00,61778545,0.9001868332,0
3,Financiero,Mediana empresa,17.00,3.00,62913819,0.9018927546,0
2,Minero/Energético,Pequeña empresa,34.00,2.00,1470080,0.2607990199,1
3,Financiero,Mediana empresa,8.00,3.00,1961761,0.3573711403,1
1,Comunicaciones,Microempresa,13.00,2.00,1204484,0.4200373557,0
3,Construcción,Mediana empresa,11.00,1.00,1293253,0.4470890792,1
1,Financiero,Pequeña empresa,15.00,3.00,31859587,0.9542762749,0
1,Comercio,Pequeña empresa,30.00,0.00,44280896,0.9607006534,0
2,Construcción,Mediana empresa,22.00,0.00,7245977,0.9433245775,1
3,Comercio,Pequeña empresa,55.00,0.00,5984434,0.9350667898,0
2,Comunicaciones,Pequeña empresa,36.00,0.00,45896785,0.5046764407,1
3,Comercio,Mediana empresa,10.00,2.00,57580936,0.6533522051,1
1,Comunicaciones,Microempresa,11.00,1.00,1281178,0.1767767249,1
3,Comunicaciones,Pequeña empresa,10.00,3.00,2199639,0.2865262744,1
1,Minero/Energético,Mediana empresa,23.00,0.00,76347065,0.6365513233,1
1,Construcción,Microempresa,41.00,0.00,35650566,0.480656894,0
3,Construcción,Mediana empresa,57.00,1.00,37561987,0.6000538167,1
2,Comunicaciones,Pequeña empresa,38.00,3.00,47200037,0.7247694034,1
3,Transporte,Microempresa,15.00,1.00,12289520,0.5340214962,0
1,Construcción,Pequeña empresa,45.00,3.00,10632887,0.5258870178,0
2,Comercio,Pequeña empresa,33.00,2.00,752666,0.06952610099,1
1,Comunicaciones,Mediana empresa,24.00,0.00,753468,0.06806474366,1
3,Comunicaciones,Microempresa,31.00,0.00,13966654,0.6870218809,0
1,Transporte,Microempresa,13.00,1.00,9441163,0.6776380019,0
2,Transporte,Mediana empresa,2.00,0.00,460752,0.2369660252,0
3,Construcción,Mediana empresa,16.00,3.00,720792,0.3161405859,1
2,Construcción,Mediana empresa,9.00,2.00,155752,0.02532125472,1
2,Transporte,Microempresa,11.00,2.00,141533,0.02452640844,0
2,Minero/Energético,Microempresa,11.00,1.00,6477554,0.1999108579,1
2,Minero/Energético,Microempresa,31.00,2.00,6206876,0.194026066,0
3,Comunicaciones,Microempresa,17.00,1.00,11267435,0.6949667648,1
1,Transporte,Microempresa,9.00,0.00,5980373,0.5416965276,0
1,Minero/Energético,Microempresa,13.00,3.00,7178608,1.209303062,0
3,Comercio,Microempresa,9.00,2.00,5391053,0.9622629217,1
3,Minero/Energético,Microempresa,29.00,2.00,7552020,0.5085620628,0
2,Comercio,Pequeña empresa,9.00,0.00,5064252,0.4197206858,1
3,Financiero,Microempresa,14.00,2.00,1687146,0.5151189755,0
1,Minero/Energético,Microempresa,35.00,3.00,3008115,0.6795309518,0
2,Comunicaciones,Mediana empresa,11.00,1.00,46067100,0.654331572,0
1,Financiero,Pequeña empresa,8.00,3.00,41453056,0.6882015424,1
3,Comercio,Microempresa,46.00,0.00,3199495,0.3821507206,0
1,Construcción,Mediana empresa,23.00,0.00,4007943,0.4710761811,0
1,Financiero,Mediana empresa,29.00,3.00,724231,0.04565583643,0
2,Financiero,Mediana empresa,17.00,3.00,1009967,0.0662330946,1
2,Minero/Energético,Microempresa,21.00,3.00,6451283,0.4143420811,0
1,Minero/Energético,Pequeña empresa,39.00,0.00,7031151,0.4349383126,0
3,Comunicaciones,Mediana empresa,14.00,3.00,609560,0.3745995498,0
2,Minero/Energético,Pequeña empresa,46.00,3.00,703733,0.3855097425,0
3,Minero/Energético,Microempresa,17.00,1.00,4479815,0.2095559102,0
1,Minero/Energético,Pequeña empresa,9.00,2.00,4803589,0.2191776303,0
2,Comercio,Mediana empresa,40.00,2.00,8133864,0.2937811373,1
2,Transporte,Mediana empresa,11.00,2.00,7504120,0.328164734,1
2,Financiero,Microempresa,37.00,2.00,270065,0.003001894095,0
1,Financiero,Pequeña empresa,11.00,0.00,270065,0.003066470449,0
3,Comunicaciones,Microempresa,12.00,1.00,1154203,0.4106478556,1
1,Comercio,Pequeña empresa,12.00,0.00,724827,0.4408837541,0
1,Financiero,Microempresa,13.00,1.00,20585828,0.477212905,1
3,Transporte,Pequeña empresa,10.00,2.00,18837154,0.4690591567,0
1,Financiero,Microempresa,8.00,1.00,10530170,0.7033401774,0
3,Comercio,Mediana empresa,22.00,3.00,10504100,0.8286063359,1
1,Comunicaciones,Pequeña empresa,66.00,1.00,4944481,0.2514198705,0
1,Comunicaciones,Pequeña empresa,21.00,1.00,5669951,0.3036358322,0
1,Comercio,Mediana empresa,64.00,2.00,2177206,0.3694990037,1
3,Construcción,Mediana empresa,7.00,1.00,1614930,0.3726970822,0
3,Financiero,Mediana empresa,21.00,0.00,5612777,0.6906479379,1
3,Comercio,Mediana empresa,31.00,2.00,4172414,0.7806289277,0
2,Financiero,Microempresa,21.00,1.00,753468,0.06806474366,1
2,Minero/Energético,Microempresa,77.00,2.00,756558,0.07139916728,0
3,Comunicaciones,Pequeña empresa,16.00,2.00,39820833,0.5738112463,0
2,Financiero,Pequeña empresa,10.00,1.00,37299218,0.4961397589,0
2,Comunicaciones,Mediana empresa,11.00,3.00,60801823,0.4906642625,0
3,Transporte,Microempresa,36.00,1.00,68726866,0.5665282968,1
3,Financiero,Pequeña empresa,13.00,3.00,10182621,0.4861438127,0
2,Construcción,Mediana empresa,59.00,0.00,15106559,0.6650950968,0
3,Comunicaciones,Pequeña empresa,15.00,0.00,2604123,0.3954254594,1
2,Construcción,Microempresa,28.00,0.00,2822084,0.4649966173,1
3,Minero/Energético,Pequeña empresa,17.00,1.00,20143548,0.143580282,0
1,Comercio,Pequeña empresa,11.00,0.00,18322867,0.133715533,1
3,Construcción,Microempresa,11.00,3.00,8228086,0.3913532199,0
3,Minero/Energético,Mediana empresa,13.00,1.00,7045996,0.3766643122,1
1,Construcción,Pequeña empresa,41.00,3.00,155120,0.004603568418,1
1,Transporte,Microempresa,17.00,0.00,3534662,0.1606198894,0
2,Comercio,Microempresa,14.00,1.00,1652337,0.1593992414,0
1,Comercio,Pequeña empresa,8.00,2.00,2423585,0.2275124696,1
2,Construcción,Pequeña empresa,29.00,1.00,9658446,0.5744289118,1
1,Financiero,Pequeña empresa,53.00,2.00,11121864,0.7034234918,0
1,Minero/Energético,Mediana empresa,11.00,2.00,3576916,0.6491705322,0
1,Comunicaciones,Microempresa,14.00,2.00,3138121,0.5728249054,0
2,Comercio,Mediana empresa,10.00,1.00,40286,0.002304112148,0
1,Minero/Energético,Mediana empresa,7.00,2.00,34234,0.001958632989,1
1,Transporte,Microempresa,13.00,3.00,4719183,0.09495817787,0
3,Minero/Energético,Mediana empresa,25.00,2.00,4133363,0.1018097013,0
1,Comunicaciones,Microempresa,16.00,1.00,41133997,0.6064762956,1
2,Comercio,Mediana empresa,32.00,0.00,46007157,0.844360641,0
3,Comunicaciones,Mediana empresa,5.00,2.00,9416306,0.5633111281,1
3,Construcción,Microempresa,20.00,2.00,3192333,0.333966639,1
3,Minero/Energético,Microempresa,11.00,1.00,34990182,1.251104481,1
3,Comunicaciones,Pequeña empresa,9.00,2.00,35407450,1.208143934,0
2,Comercio,Mediana empresa,15.00,1.00,18254,0.001959908101,0
3,Financiero,Pequeña empresa,35.00,2.00,186717,0.02013205512,0
2,Minero/Energético,Pequeña empresa,5.00,1.00,30669,0.003234683349,1
2,Comunicaciones,Pequeña empresa,7.00,1.00,190837,0.02017194624,0
3,Construcción,Microempresa,34.00,0.00,32124157,0.2730706162,1
2,Minero/Energético,Microempresa,27.00,0.00,31967689,0.2732654621,0
1,Comunicaciones,Microempresa,31.00,0.00,5885415,0.2195208986,0
3,Transporte,Microempresa,16.00,2.00,5943119,0.2799380126,0
1,Transporte,Mediana empresa,15.00,0.00,13982614,0.576895964,1
3,Comercio,Microempresa,15.00,3.00,10197632,0.5121487288,1
1,Comercio,Mediana empresa,10.00,3.00,9971828,0.02045191698,1
2,Transporte,Pequeña empresa,12.00,2.00,205384,0.0004732509936,0
3,Transporte,Pequeña empresa,14.00,1.00,1612900,0.1147706537,0
3,Financiero,Mediana empresa,48.00,3.00,1592775,0.1109376657,0
1,Financiero,Microempresa,10.00,3.00,45505571,0.8358660679,1
1,Construcción,Mediana empresa,5.00,0.00,48946041,0.9218498516,0
1,Transporte,Pequeña empresa,13.00,3.00,1605798,0.04453044641,1
3,Financiero,Mediana empresa,31.00,2.00,1743773,0.0485649406,0
2,Transporte,Mediana empresa,17.00,0.00,7286039,0.2113198379,1
1,Financiero,Microempresa,10.00,0.00,8010273,0.3039107196,0
2,Financiero,Pequeña empresa,13.00,3.00,4690725,0.1494701973,1
2,Construcción,Pequeña empresa,7.00,2.00,5952917,0.170493062,1
1,Construcción,Pequeña empresa,12.00,2.00,3486071,0.2655573967,1
3,Comunicaciones,Mediana empresa,18.00,2.00,3623474,0.2777487435,0
1,Comercio,Mediana empresa,16.00,1.00,32156336,0.4459582557,0
1,Transporte,Microempresa,9.00,0.00,28817624,0.449903916,0
2,Comercio,Pequeña empresa,24.00,2.00,11360718,0.1678938597,1
1,Comunicaciones,Mediana empresa,20.00,2.00,26051457,0.3798430119,1
2,Minero/Energético,Pequeña empresa,18.00,3.00,2546509,0.1842627104,1
1,Construcción,Microempresa,29.00,2.00,2488899,0.3213067141,1
2,Comunicaciones,Microempresa,42.00,2.00,2617816,0.4432274304,1
1,Comercio,Mediana empresa,44.00,0.00,2931207,0.5372867341,0
1,Transporte,Mediana empresa,13.00,1.00,2447952,0.1775187912,1
3,Transporte,Pequeña empresa,15.00,1.00,2361431,0.3052009888,1
2,Transporte,Mediana empresa,27.00,2.00,508080,0.01354080046,0
3,Minero/Energético,Pequeña empresa,12.00,3.00,289179,0.007892729687,0
2,Minero/Energético,Microempresa,6.00,1.00,2501479,0.2879946939,1
1,Comercio,Pequeña empresa,14.00,1.00,2806085,0.3557693234,0
1,Construcción,Microempresa,72.00,1.00,463215,0.01269095613,0
2,Construcción,Microempresa,27.00,2.00,286291,0.008013324649,0
1,Minero/Energético,Microempresa,72.00,3.00,433904,0.01242933157,1
3,Comercio,Microempresa,13.00,2.00,253930,0.007386525294,0
1,Comunicaciones,Mediana empresa,21.00,0.00,2528820,0.1823656521,1
2,Financiero,Microempresa,37.00,1.00,2446319,0.3156925994,0
2,Comercio,Microempresa,12.00,2.00,14891706,0.126704454,1
2,Comunicaciones,Mediana empresa,4.00,1.00,15521917,0.1376500967,1
1,Minero/Energético,Microempresa,8.00,2.00,1869154,0.1868660674,0
2,Comunicaciones,Mediana empresa,26.00,0.00,2019832,0.2099870889,0
2,Minero/Energético,Mediana empresa,24.00,1.00,15241660,0.7544346173,1
2,Comercio,Mediana empresa,29.00,3.00,18052985,0.7988431036,1
1,Construcción,Microempresa,40.00,0.00,428887,0.01101151212,1
2,Transporte,Mediana empresa,12.00,2.00,457706,0.01190316872,0
3,Minero/Energético,Microempresa,26.00,0.00,18464783,0.360673451,0
